gene_id,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
105370910,1,2,0,0,0,1,1,1
440700,0,1,0,0,0,0,0,1
54756,1,1,4,3,5,4,6,7
100420615,1,0,3,0,0,3,3,0
8309,1,1,1,0,1,1,0,0
91624,105,125,88,96,138,148,100,147
109,35,36,29,29,32,30,32,45
107985026,0,0,0,0,0,0,0,0
5864,4,6,8,4,9,8,2,7
84640,28,36,15,10,19,15,27,25
360181,4,0,1,0,0,0,0,0
101927755,3,6,1,0,0,1,0,1
105376959,1,2,1,0,0,1,0,4
101928941,3,1,1,1,0,0,0,1
4599,2,2,2,1,7,5,1,1
55096,4,3,2,5,0,2,1,0
112268080,18,30,18,21,26,19,25,9
109616990,0,0,0,0,0,0,0,0
1107,90,93,117,110,144,102,120,118
91978,3,3,2,3,1,0,4,4
124904020,0,1,0,2,1,1,1,2
7185,0,0,0,0,0,0,0,0
79803,12,21,14,15,14,14,13,20
5915,11,5,13,8,11,14,10,11
259282,136,139,103,109,143,101,137,148
100506084,13,12,5,10,17,12,7,11
220963,38,32,14,6,9,18,7,23
101928692,1,0,1,1,2,0,0,0
400620,0,0,0,0,0,0,0,0
7239,4,4,1,0,1,0,2,3
29109,26,20,28,26,34,35,28,37
203054,4,0,5,0,8,8,8,3
105371557,0,0,0,0,0,0,0,0
283226,4,6,5,3,1,2,1,1
105377380,0,0,0,0,0,0,0,0
9180,6,9,3,5,2,8,9,6
3208,1,0,0,0,0,1,0,0
105370935,0,0,0,0,0,0,0,0
103021295,2,7,3,4,3,6,5,6
102724307,0,0,0,0,0,0,1,0
391322,0,0,3,1,1,1,2,1
9469,24,28,20,12,15,18,16,26
3094,2812,3148,2134,1997,2589,2673,2309,2703
124900760,1,1,5,1,4,4,5,3
9299,0,0,0,0,1,0,0,0
3000,1,5,1,1,1,2,2,4
9051,0,2,1,3,1,1,0,0
105378550,4,1,2,3,3,4,2,2
91156,1,0,0,0,0,0,0,1
124902020,1,0,0,0,1,0,0,0
115482703,3,2,0,0,0,0,0,1
107985714,0,0,0,0,0,0,0,0
127138859,1,2,0,1,2,0,0,0
2669,3,5,3,2,3,0,7,5
151516,8,0,2,1,2,4,1,3
124903650,1,0,0,0,0,0,0,0
3603,0,0,0,0,0,0,0,0
101927835,0,0,0,0,0,0,0,0
146429,0,0,1,0,0,0,1,3
100189342,41,50,5,13,6,9,15,11
100131286,234,263,216,208,192,263,252,224
55172,34,36,17,13,14,19,19,17
100130660,1,0,0,0,0,1,0,0
105376661,1,1,0,0,1,0,0,0
53833,1,1,0,0,0,0,2,1
338098,13,15,9,10,10,12,8,10
54993,14,13,9,7,12,9,12,13
152048,1,2,2,0,1,2,0,3
100379224,80,72,11,8,24,34,41,40
729799,7,3,4,2,1,4,2,4
100129939,1,6,1,6,1,4,3,1
9918,153,181,147,138,186,145,149,174
105369850,2,2,3,2,2,5,2,2
10148,0,0,0,0,0,0,0,0
4817,23,29,26,25,21,35,35,33
124906347,1,0,0,0,1,0,0,0
124901748,1,2,1,1,0,1,0,0
2678,2,0,3,1,2,3,1,1
124905457,0,0,0,0,0,0,0,0
151963,20,13,11,13,15,9,6,12
105372089,0,0,0,0,0,0,0,0
128853,1,0,0,0,1,2,0,3
114987,3,6,2,0,4,5,2,7
101929704,3,5,1,6,6,2,2,6
284561,3,4,0,1,1,3,3,5
51278,27,34,48,50,56,46,67,37
9425,68,77,73,71,82,74,68,65
5028,25,27,25,23,39,25,25,35
441155,9,11,3,2,13,7,3,6
619518,0,1,2,0,0,0,0,0
6523,0,0,0,0,0,0,0,0
124904882,1,0,0,0,0,0,0,0
8277,2,2,1,0,0,1,0,0
102723817,23,40,32,28,51,42,28,47
57636,1,2,1,2,2,7,3,1
10320,1,0,2,0,1,0,0,2
102724904,1,0,0,0,0,0,0,0
100289279,0,2,2,2,2,3,0,0
494470,8,3,20,16,14,12,12,8
4485,1,0,3,0,1,1,1,1
105378733,0,0,0,0,0,0,0,0
105372511,2,1,4,5,4,3,0,4
124901968,0,0,0,0,0,0,0,0
150786,4,4,3,2,3,2,4,6
154881,16,14,8,15,14,13,15,19
400682,1,0,0,2,0,0,0,0
343184,18,17,16,15,12,17,2,8
105379035,0,0,0,0,0,0,0,0
79132,2,3,3,4,3,0,1,2
107986426,0,1,2,3,0,0,3,1
124901689,0,0,0,0,1,0,0,0
124904113,1,1,0,0,0,0,0,2
654790,1,0,3,0,0,3,1,3
124904911,1,0,1,0,1,1,0,0
201243,0,0,0,0,0,0,0,0
100130211,105,100,100,72,97,126,105,83
27350,231,242,234,295,178,186,157,209
151790,0,0,0,0,0,1,0,1
646260,6,2,2,1,2,2,5,3
100129618,0,0,0,0,0,0,0,0
1537,375,401,340,323,392,389,341,369
124901494,1,0,0,0,1,0,1,0
100129793,4,6,2,3,4,3,4,4
10723,19,11,21,18,17,17,13,28
100271611,2,6,2,4,3,6,4,3
124903222,1,2,1,0,1,2,0,0
60485,33,39,38,38,48,38,51,49
10311,35,33,41,47,43,28,35,31
105370504,2,1,2,1,0,0,5,2
26831,1,2,1,4,0,2,7,2
644890,6,1,5,0,3,5,3,3
101927863,2,0,1,1,0,0,1,1
100132127,4,6,2,1,2,0,1,5
642361,1,3,1,2,1,3,2,5
441034,637,770,560,546,641,553,596,621
129530,0,3,0,1,1,2,2,2
4953,327,293,183,165,174,206,265,208
126017,6,5,8,3,2,7,7,8
284467,1,0,0,0,0,1,1,1
124904734,0,0,0,0,0,0,1,0
7480,13,19,24,11,20,24,12,20
64386,3,0,0,0,0,1,0,1
171424,5,7,2,0,3,4,1,4
10936,0,0,0,0,0,0,0,0
112398,2,0,0,0,0,0,0,1
118945,0,0,0,0,0,0,0,0
107075219,1,1,1,0,1,1,1,1
100189134,1,0,0,0,0,0,0,0
115482712,1,0,0,0,0,1,0,0
100130922,1,4,3,5,3,9,2,3
56650,93,106,76,75,108,80,75,95
79827,10,5,0,3,6,11,9,12
54830,22,30,16,13,29,20,20,17
343,0,0,0,0,0,0,1,0
347544,27,31,31,15,20,23,22,25
127099,411,432,319,285,350,393,331,375
4669,14,20,22,23,29,25,27,25
6466,0,0,0,0,0,0,1,4
124905033,10,6,4,2,1,3,3,1
597,3,2,1,2,1,3,5,3
105372253,0,0,0,0,0,0,0,1
100526656,0,2,0,0,1,0,0,2
391051,1,0,0,0,0,0,0,0
2014,17,18,14,15,11,23,21,28
105376577,0,1,1,1,1,0,0,0
23625,38,37,28,22,37,22,24,36
26548,4,1,2,1,1,1,0,5
84365,377,432,229,228,301,225,178,217
23127,15,9,16,17,17,14,16,21
8492,19,16,10,10,34,21,39,40
168417,0,0,0,0,0,0,0,0
27074,2,4,9,6,3,1,5,2
360178,0,0,0,0,0,1,1,1
94302,3,0,0,2,1,1,1,4
2012,3,3,3,5,7,5,2,5
124903465,5,9,3,2,6,3,9,4
124903160,1,0,0,0,1,0,0,1
124904278,2,3,2,4,0,0,4,0
219541,85,115,47,36,59,58,59,44
107986997,1,6,1,5,3,3,3,2
627,4,5,11,6,4,4,5,9
100303491,0,1,0,0,1,2,0,1
9572,3,3,6,7,6,6,4,6
647288,2,1,0,0,0,0,0,0
124906126,2,3,3,5,4,8,9,7
94122,8,10,10,4,15,8,14,10
105369322,1,0,1,0,0,2,0,0
107987360,1,0,0,0,0,0,0,0
100132402,2,1,0,1,2,0,2,1
124904470,0,2,0,0,1,0,0,2
644632,2,5,0,1,2,1,4,1
105374588,1,0,1,1,2,1,0,0
107984548,0,0,0,0,0,0,0,0
55449,34,33,19,23,36,21,19,25
92255,26,27,32,26,20,41,38,35
140688,3,4,20,13,21,5,10,17
30008,0,0,0,0,0,0,0,1
105370838,1,0,0,0,0,1,0,0
101929440,0,1,0,0,0,1,0,0
124907885,1,0,0,0,0,2,2,0
1143,1,2,2,0,0,0,0,1
105369816,1,1,3,0,2,0,1,0
400451,16,13,13,5,5,7,6,6
7626,6,5,4,5,2,7,8,8
5098,1,1,0,1,0,0,1,0
105369147,0,0,1,0,1,0,1,0
29771,1,3,0,2,1,3,2,1
4534,13,17,5,8,13,13,15,7
644961,15,20,10,8,19,20,13,16
81563,127,151,162,155,195,151,135,187
100287082,1,1,8,8,7,6,5,5
3552,1,0,0,0,0,0,0,0
9122,1,4,3,0,0,1,4,5
101928508,2,1,3,1,3,2,3,1
1132,0,0,2,0,0,0,1,0
4843,1,4,0,2,6,4,2,6
60677,1,0,0,1,0,1,0,0
6597,303,306,340,310,374,380,411,330
6496,1,2,1,1,0,2,1,0
729944,0,0,0,0,0,0,0,0
25949,460,504,401,374,473,397,355,409
100286925,3,0,1,3,3,0,1,1
645326,1,3,2,3,2,8,3,1
645967,1,1,0,1,0,1,0,1
105370841,7,4,5,4,9,5,6,10
729101,1,1,0,1,1,3,1,0
900,473,478,439,436,562,492,499,474
124901502,0,0,0,0,0,0,0,0
8224,0,1,6,1,2,2,2,0
6928,0,0,0,0,0,0,0,1
105374641,0,0,1,0,0,0,0,0
23138,5,3,4,0,4,6,7,8
5029,0,0,0,0,0,0,0,1
389655,2,1,0,0,2,1,0,0
51050,1,0,0,1,0,0,0,0
10413,20,24,34,34,40,33,27,39
5152,5,10,42,35,39,32,24,16
494555,11,5,1,3,3,7,1,8
57406,6,10,8,10,6,8,5,7
100499563,1,0,0,0,0,0,1,1
353322,7,7,65,63,54,27,18,37
51138,172,192,124,132,175,147,167,187
22980,380,401,214,183,219,331,295,310
105379444,1,2,0,3,0,1,2,2
11093,3,6,4,4,7,4,3,3
124903972,1,0,0,0,0,1,0,0
23286,36,35,32,29,38,34,45,33
29015,1,0,0,0,1,0,0,1
58509,11,9,8,5,3,4,8,6
100316904,1,1,2,1,1,1,1,0
124909421,0,0,0,0,0,0,0,0
124905188,0,0,0,0,0,0,0,1
54858,33,22,32,26,30,40,35,42
101060445,2,2,0,0,0,0,0,0
105378179,1,1,1,0,1,0,1,2
124907896,1,0,0,0,0,0,0,1
619499,3,3,5,2,1,10,7,3
124906330,1,4,0,0,0,0,0,0
617,141,140,105,113,121,114,100,112
5612,55,50,27,21,28,41,34,31
105377205,2,1,3,0,5,0,1,1
732265,1,1,1,0,0,0,0,0
8925,53,24,56,53,43,52,58,62
91975,20,16,15,14,15,18,20,11
105378673,0,0,0,0,0,0,0,0
353497,3,4,1,4,1,4,4,4
124904142,2,0,1,3,7,1,2,1
100130549,42,53,31,32,31,38,32,29
10237,188,217,100,103,129,123,130,141
124902191,0,0,0,0,0,0,0,1
57501,1,2,3,2,2,3,1,0
100189317,3,1,1,1,3,0,1,1
105373618,0,0,0,1,0,0,0,0
30836,372,383,169,155,224,196,209,220
101954264,2,1,0,0,2,3,0,0
105373656,3,3,2,0,6,3,3,4
26275,80,84,77,83,86,93,86,92
5899,46,47,51,59,74,55,49,62
100506714,1,6,5,4,6,6,4,7
18,13,14,16,23,17,9,9,11
5088,2,1,1,1,1,1,1,0
7739,3,2,7,6,5,6,8,9
80139,164,173,77,84,81,117,141,119
199692,11,13,7,8,14,13,19,6
105369924,0,0,0,0,0,0,0,0
6596,261,283,248,229,325,277,285,311
124900183,1,0,0,1,0,0,0,0
116931,23,21,31,25,22,23,20,30
2934,14,24,11,13,20,12,14,17
767851,0,0,0,1,0,0,0,0
29959,70,79,32,29,36,44,54,59
100462862,5,1,3,2,3,5,1,0
130574,18,13,24,25,21,14,13,13
100271292,0,0,0,0,0,0,0,0
100174949,1,0,0,0,0,0,0,0
124903450,3,5,4,2,3,6,4,5
442460,7,6,3,1,4,4,3,3
85319,1,2,3,2,5,0,1,3
105379016,1,1,0,1,0,0,0,0
78990,18,14,19,28,29,15,20,16
55076,14,16,24,21,26,17,14,16
390029,1,2,0,0,0,1,0,0
100128408,2,2,5,0,8,3,4,2
3762,1,0,0,0,1,1,0,1
644186,4,3,1,1,1,3,1,1
221264,13,11,16,16,14,7,14,7
100507266,1,3,0,0,0,1,0,1
23074,66,57,32,44,62,55,54,80
112441426,3,4,7,4,4,5,11,7
3660,14,15,19,25,23,21,13,20
102723981,4,2,0,2,0,0,0,1
1356,0,0,1,0,0,0,1,1
124903860,1,4,2,5,2,4,5,3
124904656,0,0,0,0,0,1,0,1
124865,2,6,2,0,1,3,2,6
106481687,1,0,1,0,0,0,0,1
79148,1,3,1,2,2,2,3,3
57524,3,7,8,3,6,5,4,5
151278,1,0,0,0,0,1,2,1
367,0,1,0,0,0,1,1,0
10841,0,0,0,1,0,0,0,0
50846,0,0,0,0,0,0,0,0
124901735,1,5,0,2,3,6,5,1
28514,5,8,2,8,6,5,6,6
347732,1,2,2,0,4,0,0,2
100131234,1,0,0,0,0,0,1,0
6063,2,0,2,0,1,0,0,0
79956,9,16,17,18,19,17,15,16
1639,86,91,110,92,123,101,105,84
23519,6,8,8,8,11,7,12,6
124901420,1,0,0,0,0,0,0,0
55005,34,46,27,31,37,32,24,39
729431,1,0,0,0,0,0,0,0
9965,0,0,0,0,0,0,0,0
22932,53,61,45,44,51,30,43,34
100132547,20,8,5,4,3,17,7,16
57728,12,17,14,14,11,11,16,19
124900923,1,0,0,0,0,0,0,0
100500854,0,1,1,2,0,0,4,1
11143,78,102,87,76,105,105,82,87
1760,4,1,0,2,0,1,2,2
107986246,0,0,0,0,1,0,0,0
124902851,1,0,0,0,0,0,0,0
124903726,0,0,0,0,0,0,0,0
10046,1,3,4,3,7,5,6,3
375298,1,0,2,0,0,0,6,3
374946,0,2,1,2,0,2,3,2
687,26,26,50,37,54,23,35,41
105375563,2,2,1,1,0,1,0,0
5230,1095,1069,1677,1745,1942,1170,1190,1296
101928669,6,6,3,4,4,9,4,3
84444,25,31,20,22,31,17,26,16
619505,2,2,2,3,1,0,0,1
728118,0,0,0,0,0,0,0,0
257,1,1,1,1,2,1,1,3
106479464,1,0,0,0,0,0,0,0
124909415,1,3,2,3,1,0,0,0
100101467,7,12,9,5,7,14,9,15
124903799,0,1,0,0,0,0,0,0
100287042,4,4,1,5,2,3,0,3
105369912,1,0,0,0,0,0,0,0
30968,572,628,381,388,474,399,385,416
352852,4,8,2,2,5,3,3,2
54920,41,57,33,33,36,37,44,56
79949,0,0,0,0,0,0,0,0
8038,3,3,2,1,0,1,2,2
140750,14,15,7,9,8,16,12,16
107986086,3,1,1,0,0,1,1,0
124901701,2,0,2,1,2,1,0,0
84570,47,31,43,37,68,38,41,54
6755,1,0,0,0,0,0,0,0
107985152,0,0,2,0,1,0,0,1
100506076,1,2,0,2,2,1,1,1
389333,2,4,10,3,4,12,7,6
55149,244,299,185,164,171,154,141,200
100189255,1,1,1,0,0,0,4,1
8317,71,77,67,56,71,65,67,85
647001,32,31,39,28,34,29,30,38
4092,9,10,19,11,10,9,14,10
7102,30,30,39,35,62,42,34,34
84220,8,11,11,5,9,9,8,12
107984357,0,0,0,0,1,0,0,0
100130801,7,15,3,5,10,3,6,9
11054,20,27,21,22,30,17,16,21
5338,6,6,3,14,5,10,6,4
285440,2,4,2,2,2,1,1,0
105370447,6,11,14,14,13,3,16,8
161742,16,8,9,10,11,14,11,10
100294316,3,4,6,2,2,0,1,0
221154,36,51,45,27,57,45,46,44
728706,10,11,6,7,6,14,8,11
83659,0,0,0,0,0,0,0,0
55293,17,14,15,5,11,14,11,13
23148,0,1,0,0,1,2,4,1
90594,0,1,1,1,0,0,0,1
124901088,1,1,0,0,0,1,1,1
391367,1,0,0,0,2,0,0,0
441072,1,3,0,2,1,2,1,0
100131623,0,0,0,0,0,1,1,0
654,23,24,62,38,51,48,41,34
161779,15,14,5,10,5,6,4,7
90993,0,0,0,0,0,2,0,0
102723529,1,0,0,1,0,0,0,1
729978,1,4,6,0,4,4,4,6
220965,13,12,11,18,16,13,14,19
124902938,5,1,1,2,7,3,4,4
286,3,2,8,4,3,2,5,7
55722,26,24,53,27,57,48,39,39
130814,12,8,11,10,12,12,16,14
100271404,3,4,5,6,5,6,5,4
1024,12,24,27,22,25,24,30,36
5087,113,118,97,87,91,120,116,104
3077,2,0,0,1,0,1,1,3
100271491,5,1,1,1,0,1,0,0
91749,42,31,22,12,22,5,12,10
57523,7,5,21,19,18,7,7,12
105371224,1,0,1,2,2,0,2,1
100132570,1,2,2,3,4,3,5,3
100130435,2,0,0,0,0,0,0,0
100419392,2,3,0,3,0,3,2,2
26872,24,36,16,15,19,16,16,22
647155,4,2,4,0,7,1,4,5
55450,10,19,16,12,25,25,24,23
146310,1,1,0,0,0,0,0,1
133629,42,51,48,26,31,40,35,44
105376223,0,1,0,0,0,0,1,0
124905058,0,0,0,1,1,0,0,0
106479468,0,1,3,3,2,4,2,2
124903692,0,0,0,0,0,0,0,0
100132009,3,1,2,2,1,2,2,4
221416,0,0,0,0,0,0,0,0
4191,1210,1347,1055,1009,1324,1088,947,1168
399815,12,12,7,12,3,11,10,9
10486,26,33,28,35,49,37,54,42
5326,48,28,31,26,34,25,32,32
200810,6,8,6,6,5,5,3,5
54832,59,49,74,42,73,75,90,80
692085,3,0,2,0,0,1,1,1
84223,8,17,22,21,28,18,18,20
124909430,1,0,1,0,0,1,0,0
6425,6,2,1,3,4,0,3,3
728568,131,157,139,137,161,170,166,169
57547,8,3,8,3,5,1,5,4
10516,21,15,21,11,13,21,25,20
10844,145,149,112,100,122,143,156,139
124905134,2,3,9,3,4,8,6,5
105372092,0,0,0,0,0,0,0,0
102723312,2,0,3,1,1,2,0,1
730070,26,39,19,23,17,24,18,13
124904603,1,1,0,0,1,0,0,0
84520,74,101,33,30,48,50,44,53
55652,35,38,37,36,35,27,30,41
55184,28,29,9,7,11,8,17,13
100128542,1,2,1,1,0,0,2,0
26524,12,9,9,13,18,12,8,13
100189345,8,7,10,6,13,13,9,10
391467,1,0,0,0,0,0,0,0
25780,2,1,0,1,2,0,4,3
154664,0,0,0,0,0,1,0,0
651258,2,1,3,4,1,0,3,3
55150,6,11,9,9,18,16,18,17
124904248,1,0,0,0,0,0,0,1
26470,24,29,41,35,42,35,47,17
111216277,0,0,0,0,1,0,0,0
124904147,1,1,0,0,0,0,0,0
79029,15,25,16,14,11,9,16,13
100422055,5,2,4,1,5,7,4,6
348761,3,2,0,0,2,0,0,0
105378075,1,0,1,1,1,1,1,0
646359,3,10,4,3,4,2,5,4
7092,1,0,1,0,1,0,0,0
57146,22,12,25,28,30,20,22,24
84900,30,37,43,45,28,41,46,41
23172,145,141,64,71,91,89,76,96
284424,1,9,0,1,4,3,2,2
693196,0,0,0,0,0,0,0,0
26054,325,337,216,179,191,202,195,248
9227,1,1,0,0,0,1,0,1
100316868,2,1,5,2,1,4,6,4
124900180,1,0,1,0,0,0,0,0
373863,3,5,1,1,1,1,2,1
2103,2,1,7,3,5,4,7,4
102723849,0,0,1,0,1,0,0,0
284371,10,14,7,3,3,10,2,9
124904979,2,0,0,0,0,0,0,0
284004,14,16,9,5,8,5,8,5
114971,183,186,97,104,158,150,138,150
9493,322,329,175,158,248,240,246,261
794,2,4,2,0,2,0,1,0
124901724,1,1,0,0,0,0,1,0
105377814,0,0,0,0,1,0,0,0
55349,25,19,13,15,14,16,24,13
140680,11,13,12,14,18,12,33,16
9815,32,21,25,24,33,27,30,29
3084,0,0,0,0,0,0,0,0
105370203,8,6,5,7,9,7,6,5
387492,2,8,4,5,0,3,2,3
107985002,2,1,0,0,0,0,1,0
124903022,1,0,0,0,1,0,0,0
51601,18,12,9,12,13,10,5,7
643853,1,0,0,0,0,1,0,0
100652781,3,2,0,0,1,2,1,0
442709,1,0,1,1,0,0,1,0
728841,34,25,20,15,14,28,30,32
105370103,0,0,0,0,0,0,0,0
105371843,0,0,0,0,0,0,1,0
286189,0,1,1,0,2,0,0,0
113523640,1,0,4,2,4,2,6,6
124901707,1,0,0,2,0,0,0,0
4603,10,8,8,9,10,8,10,13
285971,1,1,11,10,13,4,7,9
124903964,1,0,0,0,0,0,0,0
100874203,0,0,0,0,0,0,0,0
124905343,1,1,3,0,1,0,0,4
728190,12,16,3,11,7,6,8,6
5948,1,0,0,0,0,0,0,0
101927365,1,1,2,2,2,2,3,1
645638,2,2,6,1,4,16,8,5
101930100,1,1,0,0,0,1,1,0
100270935,3,5,5,4,4,10,2,5
105369140,1,0,0,0,1,2,1,1
391081,0,0,0,0,0,0,0,0
221717,2,5,3,4,3,2,1,0
124905505,0,0,0,0,0,1,0,0
124901302,2,0,3,0,0,0,1,1
124902051,1,1,0,0,0,1,1,0
64121,32,33,22,9,13,17,27,20
441744,88,127,88,84,67,101,99,112
124900681,1,0,0,0,0,0,1,0
124904012,1,5,1,3,1,1,5,2
30849,25,32,19,15,21,28,24,21
105369326,0,0,0,1,0,0,0,0
6889,15,28,12,13,25,25,14,15
677798,2,5,0,0,1,6,2,1
225689,1,0,0,0,0,0,0,0
2176,17,16,10,17,15,17,22,15
100128664,1,0,5,2,1,0,1,2
7526,1,3,1,2,2,0,1,4
7425,2,1,1,2,0,3,3,3
2775,3,4,7,10,8,1,6,8
22987,1,2,0,0,0,0,0,0
100188997,2,1,0,0,0,0,0,0
359760,3,2,2,1,1,0,2,3
25981,1,1,1,0,2,4,4,3
124901386,0,0,0,0,0,0,0,0
100270755,1,1,1,2,1,1,3,1
124900956,0,0,0,0,0,0,0,0
653390,0,1,0,0,0,0,0,1
4588,1,0,0,0,0,0,0,0
26278,104,117,50,34,50,74,60,61
124909389,1,0,0,0,0,3,1,0
51646,27,20,81,66,67,40,39,27
105377623,2,2,1,2,2,1,2,2
4688,1,0,0,0,0,0,0,0
57016,1,0,0,1,0,0,1,0
124905017,2,1,0,3,5,1,2,0
102724862,1,2,0,0,0,1,0,2
5136,0,1,3,3,7,3,3,3
124902164,1,1,0,0,0,1,0,0
100419930,2,7,0,1,3,4,1,5
100506504,2,2,0,0,0,1,0,1
149934,7,2,1,1,3,5,3,4
100133139,26,24,18,26,26,17,17,26
1397,3,7,8,1,3,7,6,6
100271346,6,7,8,6,6,6,3,5
101060076,3,3,0,1,2,2,5,2
728441,1,1,1,0,0,1,0,1
106480309,1,0,0,0,0,0,1,0
100270746,3,0,9,15,8,9,6,6
111089941,1,0,2,1,0,1,1,2
2852,0,0,0,1,0,0,0,0
8761,526,577,524,472,576,587,617,618
105373459,1,0,0,0,0,0,0,0
124901445,1,1,0,0,0,3,2,2
57828,1,0,0,0,1,1,1,0
91775,19,19,25,13,21,26,30,21
55690,1,5,1,2,4,1,4,10
110091768,0,0,1,0,0,0,0,0
692091,1,0,2,1,0,0,0,1
79891,0,0,0,0,0,0,1,0
22933,225,214,158,158,160,148,176,191
124901577,6,4,6,6,3,3,6,3
100127960,1,0,0,0,0,0,0,0
105379499,1,0,1,0,0,0,1,0
4048,424,376,350,316,422,338,368,431
100874458,4,1,0,2,4,6,0,1
729630,19,34,8,2,2,12,3,16
105378580,1,0,3,0,1,1,1,1
124904794,0,2,2,1,3,1,0,1
85302,11,17,6,9,13,16,14,15
392181,1,0,0,1,0,1,1,0
79666,8,13,10,10,15,8,10,7
1477,121,132,109,118,107,100,87,107
1572,0,0,1,0,0,0,0,0
10490,140,153,90,95,123,132,137,127
84905,3,15,7,7,15,6,5,3
105370569,2,1,0,1,1,2,1,1
79970,4,2,4,3,2,5,5,4
105379487,3,5,2,3,2,6,4,0
339416,0,0,0,0,0,0,0,0
9435,1,3,2,3,1,1,2,1
100189161,23,22,20,14,20,14,14,14
10048,37,28,26,30,41,41,36,36
100506083,7,2,6,6,6,11,4,7
140756,45,40,33,31,34,49,41,40
107075107,2,1,0,1,0,2,2,0
140685,2,2,2,1,5,1,2,1
124901119,0,0,0,0,0,0,0,0
347688,2,0,0,0,1,0,0,0
105371809,1,1,1,2,1,1,3,2
100505633,0,0,0,0,0,0,0,0
90203,7,6,10,5,8,5,3,5
56935,40,42,21,34,43,35,29,55
101929225,0,1,0,0,0,1,0,0
140894,2,0,1,1,0,0,0,0
401262,10,14,11,8,13,19,13,29
153768,57,51,39,42,55,36,37,37
124900173,3,0,2,0,1,0,0,1
7802,4,3,1,0,1,1,0,1
102723904,1,0,0,1,0,0,0,0
255239,0,0,0,0,0,0,0,0
112937,4,5,7,8,6,3,5,9
642909,1,1,0,0,1,2,1,0
51280,160,130,115,103,150,149,176,158
26011,2,3,3,4,4,5,4,3
160428,11,11,4,2,6,10,11,12
645314,2,0,0,1,0,1,1,0
1396,0,0,0,0,0,0,2,1
56242,7,5,4,0,2,3,4,2
100189232,0,0,0,0,0,0,1,0
124901287,2,0,1,0,0,5,5,3
129787,148,181,64,60,61,81,87,92
84804,21,16,22,22,11,13,21,23
9745,27,27,68,46,52,31,46,57
124904013,1,0,0,0,0,1,0,1
105377073,1,0,0,0,2,0,1,1
124905004,1,0,0,2,0,1,1,0
100270870,0,0,1,0,0,1,0,0
2733,51,51,27,39,57,52,45,44
55160,1,2,7,3,9,7,6,4
101929054,1,1,1,2,2,1,0,2
105377953,0,0,0,0,0,0,0,0
489,1,2,1,1,3,1,2,1
22818,360,376,254,297,338,320,289,348
388685,4,12,10,7,13,13,8,14
100189119,1,0,1,0,1,0,2,2
153020,35,44,27,25,11,25,24,26
24139,21,26,56,54,72,39,45,43
167227,213,238,172,152,181,137,141,180
149473,2,6,5,3,5,6,9,7
105376647,1,1,0,2,1,0,0,0
101929977,13,8,12,15,14,13,21,16
55850,142,156,94,65,96,88,75,88
100189014,1,1,0,0,0,0,1,0
134526,1,1,0,1,1,2,0,2
124905995,0,0,0,0,0,0,0,0
83856,9,9,3,5,7,12,6,11
105370821,0,0,0,1,0,0,0,0
440518,1,0,0,2,1,0,2,1
89874,40,38,22,16,24,22,15,35
9744,2,7,2,1,5,0,3,3
65998,18,20,6,8,10,5,8,11
100126446,11,17,12,9,12,9,13,9
92129,0,0,0,0,0,0,0,1
100131528,2,4,2,1,2,2,5,3
105376671,0,1,0,0,0,0,0,0
121832803,1,0,0,0,0,0,0,0
57407,2,1,2,1,0,0,1,1
619212,2,3,2,1,2,1,0,3
100189045,1,1,0,1,0,0,1,0
26136,443,406,253,281,315,269,317,352
124905000,0,0,0,1,0,0,1,0
105371836,0,1,0,0,0,0,0,0
50507,1,0,2,0,0,0,1,1
23237,4,4,8,5,6,8,10,10
105369304,3,7,3,3,2,1,4,2
101928373,1,0,0,0,0,0,0,0
107985265,1,0,0,0,0,0,0,0
645950,2,1,1,0,2,1,0,1
100379378,0,2,0,0,1,1,0,1
26520,129,140,98,103,100,118,108,134
349136,1,1,2,0,1,1,1,0
100130038,1,3,0,0,0,0,0,2
57002,36,51,23,17,29,22,16,32
102723758,1,0,0,0,0,1,0,0
100505832,1,0,0,2,0,1,1,1
5334,1,0,3,1,1,2,1,3
9546,6,7,4,4,12,12,10,9
441242,1,5,3,0,3,0,3,5
29946,16,25,19,17,18,20,17,27
23161,37,39,16,22,30,41,24,36
55520,19,22,0,2,7,6,6,5
64106,0,0,0,0,0,0,0,0
84457,3,1,2,2,0,1,0,0
106481873,0,0,0,0,0,0,0,0
8347,16,26,39,28,37,19,19,27
345630,1,0,1,2,1,0,1,0
1307,1,0,0,0,0,0,0,0
55212,67,68,33,21,35,38,45,46
123706512,1,0,0,0,0,0,0,0
100874403,0,0,0,0,0,0,0,0
1594,5,0,1,3,5,2,4,5
112268055,0,0,0,0,0,0,0,0
122152323,2,1,1,0,1,2,1,2
124989,0,2,2,2,0,2,2,1
124904726,8,5,1,7,2,4,3,1
84080,18,16,6,4,8,24,8,23
101927497,4,7,5,11,4,8,4,3
23336,6,4,5,4,8,12,15,14
157869,1,0,1,4,1,0,0,0
56648,47,44,35,19,27,31,21,26
4130,9,11,16,13,15,16,21,24
390282,9,11,3,3,4,10,6,8
63916,24,33,19,16,14,24,21,17
